frame,video,lm_nose_x,lm_nose_y,lm_nose_z,lm_left_shoulder_x,lm_left_shoulder_y,lm_left_shoulder_z,lm_right_shoulder_x,lm_right_shoulder_y,lm_right_shoulder_z,lm_left_elbow_x,lm_left_elbow_y,lm_left_elbow_z,lm_right_elbow_x,lm_right_elbow_y,lm_right_elbow_z,lm_left_wrist_x,lm_left_wrist_y,lm_left_wrist_z,lm_right_wrist_x,lm_right_wrist_y,lm_right_wrist_z,lm_right_pinky_x,lm_right_pinky_y,lm_right_pinky_z,lm_right_index_x,lm_right_index_y,lm_right_index_z,lm_left_hip_x,lm_left_hip_y,lm_left_hip_z,lm_right_hip_x,lm_right_hip_y,lm_right_hip_z,label
784,IMG_1773.MOV,0.3840358853340149,0.25178053975105286,-0.3943013548851013,0.4524696469306946,0.29600292444229126,-0.257239431142807,0.37400051951408386,0.30277323722839355,-0.06762273609638214,0.4607129991054535,0.4459693431854248,-0.2928822338581085,0.36025843024253845,0.4192325472831726,-0.007289411034435034,0.39377203583717346,0.4000360071659088,-0.381660521030426,0.3164331614971161,0.49182772636413574,-0.1320125162601471,0.3019007444381714,0.5206146240234375,-0.15260691940784454,0.30064958333969116,0.5156482458114624,-0.19292764365673065,0.46530282497406006,0.5338112115859985,-0.05315081775188446,0.41808032989501953,0.5363548994064331,0.05308506637811661,forehand_drive
785,IMG_1773.MOV,0.3822310268878937,0.25076693296432495,-0.40126922726631165,0.450580894947052,0.29604050517082214,-0.2777968645095825,0.3741218149662018,0.3030736446380615,-0.0796474888920784,0.4582591950893402,0.44591161608695984,-0.3176722824573517,0.3631533980369568,0.4200434982776642,-0.016483094543218613,0.3920215666294098,0.39730536937713623,-0.3997150957584381,0.31968167424201965,0.4848974645137787,-0.1639353334903717,0.3048940896987915,0.5142027735710144,-0.1861393004655838,0.30325135588645935,0.5087296366691589,-0.22359047830104828,0.46722039580345154,0.530728816986084,-0.05667920410633087,0.4212368428707123,0.5320963859558105,0.05661021173000336,forehand_drive
786,IMG_1773.MOV,0.38100045919418335,0.2502533793449402,-0.40925332903862,0.4497388005256653,0.2967516779899597,-0.2954798638820648,0.3751417398452759,0.3038986325263977,-0.09450602531433105,0.459806352853775,0.44568532705307007,-0.36737945675849915,0.36555618047714233,0.420571506023407,-0.04754631966352463,0.3915022313594818,0.394802451133728,-0.4614243805408478,0.31907686591148376,0.48552459478378296,-0.1912442296743393,0.3044111430644989,0.5149517059326172,-0.21530137956142426,0.30222776532173157,0.5079666972160339,-0.24931353330612183,0.46986764669418335,0.5297586917877197,-0.05799650028347969,0.4245593249797821,0.5300559997558594,0.05794554948806763,forehand_drive
787,IMG_1773.MOV,0.3799625635147095,0.25043946504592896,-0.4212794005870819,0.44891005754470825,0.2993479073047638,-0.32873985171318054,0.3773912191390991,0.30498960614204407,-0.10458780080080032,0.4482239782810211,0.4460548460483551,-0.38069358468055725,0.3686956763267517,0.4211227595806122,-0.07423409074544907,0.38475391268730164,0.39240074157714844,-0.43711939454078674,0.31911399960517883,0.4839782118797302,-0.2075120061635971,0.3042830526828766,0.5105693936347961,-0.2200450301170349,0.30109497904777527,0.5036904215812683,-0.27192479372024536,0.47299084067344666,0.529166042804718,-0.0593632273375988,0.42701542377471924,0.5286164879798889,0.05932466685771942,forehand_drive
788,IMG_1773.MOV,0.37916842103004456,0.2512747049331665,-0.4257396459579468,0.44826415181159973,0.30431514978408813,-0.342893123626709,0.3802701234817505,0.30607810616493225,-0.11781451106071472,0.4463787376880646,0.44846540689468384,-0.38808614015579224,0.37035050988197327,0.42116451263427734,-0.12423282116651535,0.3846079707145691,0.39310282468795776,-0.42322835326194763,0.3215208053588867,0.4789792597293854,-0.31515344977378845,0.30618298053741455,0.5015685558319092,-0.34288474917411804,0.3033706247806549,0.49796655774116516,-0.3780188262462616,0.4769698679447174,0.5292451977729797,-0.06066930294036865,0.4303763806819916,0.5276131629943848,0.06064196303486824,forehand_drive
789,IMG_1773.MOV,0.3788939118385315,0.252153217792511,-0.4173949062824249,0.44812026619911194,0.31162434816360474,-0.3352021872997284,0.38227272033691406,0.30623242259025574,-0.10746755450963974,0.4449023902416229,0.45042112469673157,-0.381756991147995,0.372627317905426,0.41962459683418274,-0.11439355462789536,0.37843289971351624,0.3940865993499756,-0.41411760449409485,0.32542139291763306,0.473861426115036,-0.30910101532936096,0.31053638458251953,0.49738022685050964,-0.33772706985473633,0.30778634548187256,0.49209731817245483,-0.3688546419143677,0.47953352332115173,0.5291491746902466,-0.06194739416241646,0.43340936303138733,0.5247601270675659,0.061914630234241486,forehand_drive
790,IMG_1773.MOV,0.3792985677719116,0.2558458149433136,-0.401439368724823,0.4484194815158844,0.31639569997787476,-0.3318523168563843,0.3868931829929352,0.3075827360153198,-0.09851386398077011,0.4466637670993805,0.4552087187767029,-0.3661547601222992,0.37707117199897766,0.4207214415073395,-0.1224522516131401,0.3764986991882324,0.40671494603157043,-0.36785590648651123,0.3486775755882263,0.441949725151062,-0.32542985677719116,0.3393758237361908,0.4530518651008606,-0.35377201437950134,0.33887290954589844,0.43948572874069214,-0.3741006851196289,0.482858270406723,0.5294031500816345,-0.0618428960442543,0.4366549253463745,0.5251418948173523,0.061828602105379105,forehand_drive
791,IMG_1773.MOV,0.3792792558670044,0.261508584022522,-0.3911341428756714,0.4488813579082489,0.32105952501296997,-0.3292194902896881,0.3892478942871094,0.3134109675884247,-0.09549514204263687,0.4412001371383667,0.45858630537986755,-0.35044416785240173,0.38177675008773804,0.42062908411026,-0.10080993175506592,0.37667563557624817,0.4137761890888214,-0.330129474401474,0.3544163703918457,0.43864905834198,-0.3029536306858063,0.3436638414859772,0.4497455656528473,-0.3131788372993469,0.3423554301261902,0.4396377205848694,-0.3270954489707947,0.48630672693252563,0.5311411023139954,-0.06095433235168457,0.4390009641647339,0.5255327224731445,0.060944218188524246,forehand_drive
792,IMG_1773.MOV,0.38013508915901184,0.2656024098396301,-0.39837926626205444,0.44960734248161316,0.32535114884376526,-0.331640362739563,0.39245519042015076,0.31775185465812683,-0.09978996217250824,0.4418478012084961,0.468658983707428,-0.36314910650253296,0.3851762115955353,0.4246951639652252,-0.10106031596660614,0.3768640160560608,0.42044103145599365,-0.34495773911476135,0.36704060435295105,0.4332060217857361,-0.30102112889289856,0.35859858989715576,0.4470716714859009,-0.2991832494735718,0.35790354013442993,0.426821768283844,-0.30968406796455383,0.48877736926078796,0.5330857634544373,-0.0609181709587574,0.44150444865226746,0.5258761644363403,0.06092564016580582,forehand_drive
793,IMG_1773.MOV,0.3812921643257141,0.2696584463119507,-0.42321833968162537,0.45018813014030457,0.3311953544616699,-0.3524818420410156,0.3972761034965515,0.3198131024837494,-0.11949338018894196,0.4410218894481659,0.47041261196136475,-0.3708271086215973,0.3918493986129761,0.42494508624076843,-0.09283348172903061,0.3786672353744507,0.424772173166275,-0.3438125550746918,0.37514203786849976,0.4301905333995819,-0.21927890181541443,0.3711901903152466,0.44020968675613403,-0.22891990840435028,0.3654007315635681,0.42685115337371826,-0.24637314677238464,0.4906750023365021,0.534751832485199,-0.05969615280628204,0.4436643719673157,0.5265253782272339,0.059704072773456573,forehand_drive
794,IMG_1773.MOV,0.3823125660419464,0.27720701694488525,-0.4072045683860779,0.45051589608192444,0.33373162150382996,-0.34190428256988525,0.3998240530490875,0.32496383786201477,-0.11826824396848679,0.4385316073894501,0.4802696406841278,-0.35617008805274963,0.3940242826938629,0.4346511960029602,-0.12225161492824554,0.3784208595752716,0.43202874064445496,-0.314010351896286,0.3781995177268982,0.4310343265533447,-0.28024107217788696,0.3731318712234497,0.44203799962997437,-0.29988861083984375,0.3682374954223633,0.42887794971466064,-0.31260642409324646,0.49258264899253845,0.5383278131484985,-0.058551590889692307,0.4456010162830353,0.5278459787368774,0.0585484504699707,forehand_drive
795,IMG_1773.MOV,0.38250061869621277,0.2803437411785126,-0.41072434186935425,0.45197710394859314,0.3392352759838104,-0.3551107347011566,0.4043862521648407,0.32695528864860535,-0.11833106726408005,0.4419262111186981,0.4825579524040222,-0.36445266008377075,0.4010535776615143,0.43612104654312134,-0.10866878181695938,0.3808442950248718,0.4405439794063568,-0.316121906042099,0.38131430745124817,0.4322919249534607,-0.2612222135066986,0.37280306220054626,0.4402231276035309,-0.2755190134048462,0.3698885142803192,0.42892661690711975,-0.289876252412796,0.4942709505558014,0.542151153087616,-0.05976887792348862,0.44747981429100037,0.5295602083206177,0.059772029519081116,forehand_drive
796,IMG_1773.MOV,0.3851271867752075,0.28225177526474,-0.42221492528915405,0.4557015001773834,0.34029659628868103,-0.340361088514328,0.4042634665966034,0.32954278588294983,-0.1200915202498436,0.45139309763908386,0.48291337490081787,-0.3579408526420593,0.400858074426651,0.43974897265434265,-0.12267620116472244,0.3814902603626251,0.44468024373054504,-0.33182042837142944,0.3832515478134155,0.43313243985176086,-0.2842158377170563,0.3784072697162628,0.4376457631587982,-0.30248498916625977,0.3726635277271271,0.4290562570095062,-0.3128519654273987,0.4950893819332123,0.5454058051109314,-0.058918341994285583,0.4477333128452301,0.5323502421379089,0.05891232192516327,forehand_drive
797,IMG_1773.MOV,0.3888024389743805,0.2839093804359436,-0.42270705103874207,0.46113845705986023,0.34147268533706665,-0.35856372117996216,0.4068770408630371,0.3297099769115448,-0.1317092776298523,0.4506307542324066,0.4886032044887543,-0.3719438910484314,0.40603208541870117,0.4397302269935608,-0.11311385035514832,0.3812594711780548,0.4447839856147766,-0.3355497121810913,0.3911106288433075,0.435305118560791,-0.17970727384090424,0.39447224140167236,0.44131216406822205,-0.19159021973609924,0.3846384584903717,0.4300883114337921,-0.20862364768981934,0.49558788537979126,0.548279345035553,-0.05826523154973984,0.4483419358730316,0.5350648760795593,0.058261021971702576,forehand_drive
798,IMG_1773.MOV,0.3938854932785034,0.2842700481414795,-0.4162587523460388,0.46687039732933044,0.34276434779167175,-0.34246304631233215,0.4070437252521515,0.3332020044326782,-0.11787163466215134,0.45773181319236755,0.4909919500350952,-0.35433337092399597,0.40331408381462097,0.4492577016353607,-0.14495620131492615,0.3897057771682739,0.44292670488357544,-0.309208482503891,0.39074209332466125,0.43509384989738464,-0.3554305136203766,0.3854527175426483,0.4413602352142334,-0.3824305832386017,0.38020989298820496,0.429075688123703,-0.3932631313800812,0.4962174594402313,0.5503366589546204,-0.05777980387210846,0.448055624961853,0.5377354025840759,0.05777263268828392,forehand_drive
799,IMG_1773.MOV,0.4001273512840271,0.2848929464817047,-0.4100448489189148,0.47243398427963257,0.3400416076183319,-0.3288755416870117,0.4076565206050873,0.33460456132888794,-0.11184320598840714,0.45981258153915405,0.4866510033607483,-0.34566089510917664,0.39983341097831726,0.4475424289703369,-0.15439654886722565,0.3945040702819824,0.4396940767765045,-0.3232651352882385,0.38376155495643616,0.4351455271244049,-0.3946162462234497,0.3793622553348541,0.44192689657211304,-0.4277784526348114,0.37611299753189087,0.4301348924636841,-0.4443947672843933,0.49743491411209106,0.5515486001968384,-0.05677451938390732,0.44861188530921936,0.5409215688705444,0.05676870420575142,forehand_drive
800,IMG_1773.MOV,0.4046282470226288,0.2850319743156433,-0.3979375660419464,0.4782167673110962,0.33794325590133667,-0.32123175263404846,0.40778836607933044,0.3360218405723572,-0.11488838493824005,0.478665828704834,0.48612716794013977,-0.3442547917366028,0.3990681767463684,0.4497412145137787,-0.1309310495853424,0.4081307649612427,0.43788671493530273,-0.4005066454410553,0.3390313684940338,0.46009117364883423,-0.267863005399704,0.3169289529323578,0.47734031081199646,-0.29419034719467163,0.31453219056129456,0.4635970890522003,-0.3345562219619751,0.49795669317245483,0.552046000957489,-0.053539108484983444,0.44870567321777344,0.5430809855461121,0.0535106435418129,forehand_drive
801,IMG_1773.MOV,0.40951141715049744,0.28512874245643616,-0.37915393710136414,0.4819973409175873,0.33709514141082764,-0.2957253158092499,0.40758249163627625,0.3354246914386749,-0.1112772673368454,0.4821765124797821,0.4843814969062805,-0.32908254861831665,0.39799681305885315,0.450987845659256,-0.056150007992982864,0.41283118724823,0.4372987747192383,-0.3974611163139343,0.3277371823787689,0.4715523421764374,-0.16671155393123627,0.30536800622940063,0.49102815985679626,-0.18811780214309692,0.30188482999801636,0.47865867614746094,-0.22562174499034882,0.4975039064884186,0.5527125597000122,-0.052213624119758606,0.44811296463012695,0.54490065574646,0.052171267569065094,forehand_drive
802,IMG_1773.MOV,0.4141433835029602,0.28541120886802673,-0.3633285164833069,0.48468711972236633,0.33156928420066833,-0.2620125710964203,0.4069144129753113,0.33464688062667847,-0.09301041811704636,0.48784372210502625,0.48326507210731506,-0.3107442855834961,0.39715859293937683,0.4513624906539917,-0.029908886179327965,0.41870591044425964,0.4370664656162262,-0.40338221192359924,0.3238072693347931,0.47257256507873535,-0.14519762992858887,0.3003799617290497,0.49016186594963074,-0.1672433763742447,0.29662561416625977,0.4794416129589081,-0.20407173037528992,0.4973701238632202,0.5533478856086731,-0.04831794649362564,0.44783109426498413,0.5483763813972473,0.048298709094524384,forehand_drive
803,IMG_1773.MOV,0.4187145531177521,0.2845293879508972,-0.3659125864505768,0.4872055649757385,0.3246350586414337,-0.23220190405845642,0.40612924098968506,0.33454233407974243,-0.08527149260044098,0.4907286465167999,0.47811359167099,-0.30925193428993225,0.3964274525642395,0.45074334740638733,-0.017852598801255226,0.42317619919776917,0.43472012877464294,-0.46620479226112366,0.32468244433403015,0.4699660837650299,-0.13204771280288696,0.3025359511375427,0.4868145287036896,-0.15538868308067322,0.29824113845825195,0.47604066133499146,-0.19361771643161774,0.49658438563346863,0.5534519553184509,-0.04112941399216652,0.4469814598560333,0.5505481362342834,0.04106266796588898,forehand_drive
804,IMG_1773.MOV,0.42239850759506226,0.28391554951667786,-0.3929496109485626,0.4890667498111725,0.31572359800338745,-0.23580633103847504,0.40538132190704346,0.3320002257823944,-0.09622351080179214,0.49492818117141724,0.4700770974159241,-0.31161439418792725,0.39267081022262573,0.44988858699798584,-0.03172134980559349,0.42915409803390503,0.4339773952960968,-0.5113825798034668,0.32876095175743103,0.46872851252555847,-0.15261107683181763,0.30831772089004517,0.483072966337204,-0.17846117913722992,0.3039783835411072,0.4727290868759155,-0.21790137887001038,0.49605613946914673,0.5525586009025574,-0.037834532558918,0.44642505049705505,0.5499828457832336,0.03776293247938156,forehand_drive
805,IMG_1773.MOV,0.4260489046573639,0.28365573287010193,-0.3867723345756531,0.4917425811290741,0.30940431356430054,-0.19476810097694397,0.40480008721351624,0.3308026194572449,-0.08475624024868011,0.5003413558006287,0.46193981170654297,-0.27040809392929077,0.3903096616268158,0.4494531452655792,-0.044951457530260086,0.431649386882782,0.43055254220962524,-0.45758846402168274,0.33367300033569336,0.4580693542957306,-0.16678619384765625,0.31565573811531067,0.47081613540649414,-0.2166251391172409,0.3124096989631653,0.46010783314704895,-0.2620669901371002,0.49559977650642395,0.5516104102134705,-0.034547336399555206,0.4459335505962372,0.549521267414093,0.03445325419306755,forehand_drive
806,IMG_1773.MOV,0.4291948974132538,0.2824375033378601,-0.3893733024597168,0.4936872124671936,0.3062629699707031,-0.19500425457954407,0.40434011816978455,0.3248154819011688,-0.08531001955270767,0.5066445469856262,0.4558151662349701,-0.27518194913864136,0.3855716288089752,0.4451732337474823,-0.10020717978477478,0.4369657635688782,0.4267818033695221,-0.4681061804294586,0.3339465260505676,0.445087730884552,-0.3404105603694916,0.3185543417930603,0.44829273223876953,-0.3843138813972473,0.3166347146034241,0.4351786673069,-0.40850573778152466,0.49515998363494873,0.5491217374801636,-0.030224831774830818,0.44582346081733704,0.5491484999656677,0.030125431716442108,forehand_drive
807,IMG_1773.MOV,0.4325568974018097,0.2793397307395935,-0.41295140981674194,0.4950464367866516,0.30201953649520874,-0.2104520946741104,0.40407904982566833,0.3187492787837982,-0.09917759150266647,0.5120254755020142,0.448273628950119,-0.28719672560691833,0.38082772493362427,0.4422711431980133,-0.15084797143936157,0.44282740354537964,0.42258885502815247,-0.4838045835494995,0.34458330273628235,0.4252636134624481,-0.4138035178184509,0.33173832297325134,0.42005425691604614,-0.45787307620048523,0.3334672152996063,0.4080115258693695,-0.47500714659690857,0.4948357939720154,0.5460004806518555,-0.030732423067092896,0.44503054022789,0.5476285815238953,0.030649729073047638,forehand_drive
